0,153,126.69,4.84
0-0,4,3.31,1.20
0-1,18,14.90,2.70
0-1em,1,0.83,-0.19
0-2,1,0.83,-0.19
00,461,381.71,5.94
000,155,128.34,4.85
000kz,2,1.66,0.50
001,3,2.48,0.91
003,1,0.83,-0.19
005,2,1.66,0.50
007,2,1.66,0.50
00h,2,1.66,0.50
00h00,1,0.83,-0.19
01,66,54.65,4.00
010,1,0.83,-0.19
013,1,0.83,-0.19
015,1,0.83,-0.19
017,1,0.83,-0.19
01h55,1,0.83,-0.19
01pp,1,0.83,-0.19
02,105,86.94,4.47
021,1,0.83,-0.19
022,3,2.48,0.91
023,2,1.66,0.50
024,2,1.66,0.50
026,1,0.83,-0.19
027,2,1.66,0.50
028,1,0.83,-0.19
02h30,1,0.83,-0.19
02h55m24s,2,1.66,0.50
02h57m25s,2,1.66,0.50
03,456,377.57,5.93
030571,1,0.83,-0.19
032,1,0.83,-0.19
035,2,1.66,0.50
038,17,14.08,2.64
03h01m02s,2,1.66,0.50
03h06m53s,2,1.66,0.50
03h09m09s,2,1.66,0.50
03h09m33s,2,1.66,0.50
03h27m02s,2,1.66,0.50
03h40m13s,2,1.66,0.50
04,112,92.74,4.53
05,54,44.71,3.80
050,4,3.31,1.20
052,1,0.83,-0.19
056,1,0.83,-0.19
057,1,0.83,-0.19
05h30,1,0.83,-0.19
06,56,46.37,3.84
060,3,2.48,0.91
07,108,89.43,4.49
070,3,2.48,0.91
08,111,91.91,4.52
084,2,1.66,0.50
085,1,0.83,-0.19
089,1,0.83,-0.19
08h00,2,1.66,0.50
09,129,106.81,4.67
09-09-1015,1,0.83,-0.19
090,2,1.66,0.50
097,2,1.66,0.50
09h30,1,0.83,-0.19
0ficial,1,0.83,-0.19
0h,1,0.83,-0.19
0h30,2,1.66,0.50
0o,1,0.83,-0.19
1,846,700.50,6.55
1-0,39,32.29,3.47
1-1,10,8.28,2.11
1-2,11,9.11,2.21
1-2004,1,0.83,-0.19
1-3,8,6.62,1.89
1-4,1,0.83,-0.19
10,572,473.62,6.16
10-5,1,0.83,-0.19
100,209,173.06,5.15
100-year-old,1,0.83,-0.19
1000,21,17.39,2.86
1000kz,3,2.48,0.91
101,6,4.97,1.60
101172,1,0.83,-0.19
1018,1,0.83,-0.19
102,17,14.08,2.64
103,10,8.28,2.11
1033,1,0.83,-0.19
103º,1,0.83,-0.19
104,10,8.28,2.11
104-96,1,0.83,-0.19
105,7,5.80,1.76
106,11,9.11,2.21
10639,2,1.66,0.50
107,10,8.28,2.11
1075,1,0.83,-0.19
108,16,13.25,2.58
108-103,2,1.66,0.50
109,9,7.45,2.01
10h00,2,1.66,0.50
10h37,1,0.83,-0.19
10h45,3,2.48,0.91
10mortos,2,1.66,0.50
10ª,6,4.97,1.60
10º,4,3.31,1.20
11,449,371.78,5.92
11-13,1,0.83,-0.19
110,11,9.11,2.21
1108,1,0.83,-0.19
111,7,5.80,1.76
111º,1,0.83,-0.19
112,15,12.42,2.52
112-95,1,0.83,-0.19
112ª,4,3.31,1.20
113,8,6.62,1.89
113-63,1,0.83,-0.19
114,6,4.97,1.60
114-116,1,0.83,-0.19
114-1983,1,0.83,-0.19
115,18,14.90,2.70
115votos,1,0.83,-0.19
116,13,10.76,2.38
117,8,6.62,1.89
1173,1,0.83,-0.19
118,11,9.11,2.21
1186,1,0.83,-0.19
119,13,10.76,2.38
11h,1,0.83,-0.19
11h00,1,0.83,-0.19
11h30,2,1.66,0.50
11m,2,1.66,0.50
11ª,5,4.14,1.42
11º,7,5.80,1.76
12,493,408.21,6.01
120,37,30.64,3.42
1200,7,5.80,1.76
1200kz,1,0.83,-0.19
120ª,1,0.83,-0.19
121,11,9.11,2.21
121-66,1,0.83,-0.19
1215,1,0.83,-0.19
121º,4,3.31,1.20
122,12,9.94,2.30
123,14,11.59,2.45
1234,1,0.83,-0.19
1237,2,1.66,0.50
123ª,1,0.83,-0.19
124,12,9.94,2.30
12462,1,0.83,-0.19
125,23,19.04,2.95
1250,1,0.83,-0.19
125feridos,4,3.31,1.20
125º,2,1.66,0.50
126,10,8.28,2.11
126778,1,0.83,-0.19
127,8,6.62,1.89
12745,1,0.83,-0.19
128,5,4.14,1.42
128º,1,0.83,-0.19
129,14,11.59,2.45
12a,1,0.83,-0.19
12h00,1,0.83,-0.19
12h20,2,1.66,0.50
12h45,2,1.66,0.50
12ª,5,4.14,1.42
12º,3,2.48,0.91
13,346,286.49,5.66
130,19,15.73,2.76
130-114,1,0.83,-0.19
1300,1,0.83,-0.19
1300kz,1,0.83,-0.19
131,7,5.80,1.76
131hp,1,0.83,-0.19
131º,1,0.83,-0.19
132,7,5.80,1.76
1325,2,1.66,0.50
132ª,1,0.83,-0.19
133,5,4.14,1.42
134,9,7.45,2.01
135,17,14.08,2.64
135cv,1,0.83,-0.19
135ª,2,1.66,0.50
136,5,4.14,1.42
137,10,8.28,2.11
1377,1,0.83,-0.19
138,9,7.45,2.01
138ª,1,0.83,-0.19
139,8,6.62,1.89
13h,1,0.83,-0.19
13h30,1,0.83,-0.19
13pontos,1,0.83,-0.19
13ª,6,4.97,1.60
13º,5,4.14,1.42
14,384,317.96,5.76
140,11,9.11,2.21
140-m1a1,1,0.83,-0.19
141,12,9.94,2.30
142,11,9.11,2.21
143,8,6.62,1.89
144,8,6.62,1.89
145,8,6.62,1.89
146,9,7.45,2.01
147,10,8.28,2.11
1476,1,0.83,-0.19
148,8,6.62,1.89
149,7,5.80,1.76
1491,1,0.83,-0.19
14anos,1,0.83,-0.19
14h00,3,2.48,0.91
14h30,3,2.48,0.91
14km,1,0.83,-0.19
14ª,11,9.11,2.21
14º,2,1.66,0.50
15,685,567.19,6.34
15-1,1,0.83,-0.19
15-16,1,0.83,-0.19
150,80,66.24,4.19
1500,10,8.28,2.11
1506,1,0.83,-0.19
151,9,7.45,2.01
152,5,4.14,1.42
153,5,4.14,1.42
154,8,6.62,1.89
1549,1,0.83,-0.19
155,13,10.76,2.38
1552,1,0.83,-0.19
1556,1,0.83,-0.19
155mm,1,0.83,-0.19
155ª,1,0.83,-0.19
156,15,12.42,2.52
157,7,5.80,1.76
1574,1,0.83,-0.19
1575,1,0.83,-0.19
1576,2,1.66,0.50
158,12,9.94,2.30
158ª,2,1.66,0.50
159,12,9.94,2.30
15a,1,0.83,-0.19
15h,3,2.48,0.91
15h00,3,2.48,0.91
15h01,1,0.83,-0.19
15h30,10,8.28,2.11
15h48,1,0.83,-0.19
15ª,2,1.66,0.50
15º,4,3.31,1.20
16,422,349.42,5.86
16-h,1,0.83,-0.19
160,19,15.73,2.76
1601,1,0.83,-0.19
1602,1,0.83,-0.19
1604,1,0.83,-0.19
161,6,4.97,1.60
1618,1,0.83,-0.19
161ª,1,0.83,-0.19
161º,1,0.83,-0.19
162,5,4.14,1.42
1621,1,0.83,-0.19
163,8,6.62,1.89
163ª,2,1.66,0.50
164,15,12.42,2.52
1641,1,0.83,-0.19
1645,2,1.66,0.50
165,9,7.45,2.01
1650,4,3.31,1.20
166,7,5.80,1.76
167,16,13.25,2.58
167ª,3,2.48,0.91
168,14,11.59,2.45
168ª,2,1.66,0.50
168º,1,0.83,-0.19
169,8,6.62,1.89
1695,1,0.83,-0.19
16h,2,1.66,0.50
16h00,5,4.14,1.42
16h30,2,1.66,0.50
16º,2,1.66,0.50
17,408,337.83,5.82
17-17,2,1.66,0.50
17-30,1,0.83,-0.19
17-42,1,0.83,-0.19
170,29,24.01,3.18
1700,1,0.83,-0.19
170ª,1,0.83,-0.19
171,7,5.80,1.76
172,4,3.31,1.20
173,5,4.14,1.42
174,7,5.80,1.76
175,5,4.14,1.42
176,6,4.97,1.60
177,8,6.62,1.89
1776,1,0.83,-0.19
178,24,19.87,2.99
179,8,6.62,1.89
17h,1,0.83,-0.19
17h00,4,3.31,1.20
17h30,1,0.83,-0.19
17ª,2,1.66,0.50
17º,2,1.66,0.50
18,358,296.43,5.69
18-23,1,0.83,-0.19
18-a,4,3.31,1.20
180,23,19.04,2.95
181,6,4.97,1.60
182,12,9.94,2.30
183,4,3.31,1.20
1835-1919,2,1.66,0.50
1839-1937,2,1.66,0.50
184,4,3.31,1.20
185,4,3.31,1.20
1855,1,0.83,-0.19
186,81,67.07,4.21
1860,1,0.83,-0.19
1869,1,0.83,-0.19
187,12,9.94,2.30
1874,1,0.83,-0.19
1876,1,0.83,-0.19
1879,1,0.83,-0.19
188,7,5.80,1.76
1880,2,1.66,0.50
1883,1,0.83,-0.19
1884,2,1.66,0.50
1885,4,3.31,1.20
1886,1,0.83,-0.19
1888,1,0.83,-0.19
188nm,1,0.83,-0.19
188º,1,0.83,-0.19
189,5,4.14,1.42
1890,2,1.66,0.50
1891,1,0.83,-0.19
1893,1,0.83,-0.19
1894,1,0.83,-0.19
1895,1,0.83,-0.19
1898,1,0.83,-0.19
18h,3,2.48,0.91
18h00,13,10.76,2.38
18h30,4,3.31,1.20
18h40,2,1.66,0.50
18homens,1,0.83,-0.19
18horas,1,0.83,-0.19
18ª,1,0.83,-0.19
18º,2,1.66,0.50
19,161,133.31,4.89
190,15,12.42,2.52
1900,1,0.83,-0.19
1904,3,2.48,0.91
1904-1997,1,0.83,-0.19
1905,1,0.83,-0.19
1906,2,1.66,0.50
1907,1,0.83,-0.19
191,7,5.80,1.76
1917,1,0.83,-0.19
1919,2,1.66,0.50
192,10,8.28,2.11
1920,1,0.83,-0.19
1921,1,0.83,-0.19
1922,1,0.83,-0.19
1923-1929,1,0.83,-0.19
1924,1,0.83,-0.19
1925,6,4.97,1.60
1926,2,1.66,0.50
1928,5,4.14,1.42
1929,5,4.14,1.42
1929-2016,1,0.83,-0.19
193,9,7.45,2.01
1930,1,0.83,-0.19
1931,2,1.66,0.50
1933,2,1.66,0.50
1934,1,0.83,-0.19
1935,1,0.83,-0.19
1936,1,0.83,-0.19
1939,1,0.83,-0.19
194,8,6.62,1.89
1940,5,4.14,1.42
1944,1,0.83,-0.19
1944-1965,2,1.66,0.50
1945,11,9.11,2.21
1946,6,4.97,1.60
1947,3,2.48,0.91
1948,4,3.31,1.20
1949,3,2.48,0.91
195,6,4.97,1.60
1950,5,4.14,1.42
1950-53,1,0.83,-0.19
1951,1,0.83,-0.19
1952,3,2.48,0.91
1954,4,3.31,1.20
1955,3,2.48,0.91
1956,2,1.66,0.50
1957,3,2.48,0.91
1958,1,0.83,-0.19
1959,6,4.97,1.60
1959-1974,1,0.83,-0.19
195o,1,0.83,-0.19
196,6,4.97,1.60
1960,19,15.73,2.76
1961,29,24.01,3.18
1961-1962,1,0.83,-0.19
1962,11,9.11,2.21
1963,13,10.76,2.38
1963-1964,1,0.83,-0.19
1964,5,4.14,1.42
1965,3,2.48,0.91
1966,13,10.76,2.38
1967,4,3.31,1.20
1968,12,9.94,2.30
1969,5,4.14,1.42
197,6,4.97,1.60
1970,14,11.59,2.45
1970-1972,1,0.83,-0.19
1971,2,1.66,0.50
1972,3,2.48,0.91
1973,6,4.97,1.60
1974,38,31.46,3.45
1975,130,107.64,4.68
1975-1979,1,0.83,-0.19
1975-1991,1,0.83,-0.19
1976,20,16.56,2.81
1977,37,30.64,3.42
1978,18,14.90,2.70
1979,72,59.62,4.09
